4016	4016	0.14864864864864866	0.2972972972972973	0.24324324324324326	0.14864864864864866	0.16216216216216217
4017	4017	0.22535211267605634	0.18309859154929578	0.2112676056338028	0.2112676056338028	0.16901408450704225
4018	4018	0.3404255319148936	0.10638297872340426	0.13829787234042554	0.23404255319148937	0.18085106382978725
4019	4019	0.4	0.10434782608695652	0.1565217391304348	0.22608695652173913	0.11304347826086956
4020	4020	0.15873015873015872	0.1746031746031746	0.25396825396825395	0.15873015873015872	0.25396825396825395
4021	4021	0.15730337078651685	0.15730337078651685	0.34831460674157305	0.21348314606741572	0.12359550561797752
4022	4022	0.2857142857142857	0.18571428571428572	0.15714285714285714	0.18571428571428572	0.18571428571428572
4023	4023	0.23529411764705882	0.13445378151260504	0.13445378151260504	0.33613445378151263	0.15966386554621848
4024	4024	0.17647058823529413	0.22058823529411764	0.16176470588235295	0.16176470588235295	0.27941176470588236
4025	4025	0.2222222222222222	0.23333333333333334	0.2	0.2111111111111111	0.13333333333333333
4026	4026	0.1935483870967742	0.13978494623655913	0.13978494623655913	0.3548387096774194	0.17204301075268819
4027	4027	0.30337078651685395	0.12359550561797752	0.20224719101123595	0.2247191011235955	0.14606741573033707
4028	4028	0.15748031496062992	0.3543307086614173	0.10236220472440945	0.11811023622047244	0.2677165354330709
4029	4029	0.14814814814814814	0.39814814814814814	0.14814814814814814	0.17592592592592593	0.12962962962962962
4030	4030	0.15730337078651685	0.12359550561797752	0.30337078651685395	0.20224719101123595	0.21348314606741572
4031	4031	0.3411764705882353	0.15294117647058825	0.2	0.17647058823529413	0.12941176470588237
4032	4032	0.18461538461538463	0.24615384615384617	0.2	0.15384615384615385	0.2153846153846154
4033	4033	0.17567567567567569	0.21621621621621623	0.17567567567567569	0.1891891891891892	0.24324324324324326
4034	4034	0.21839080459770116	0.14942528735632185	0.1724137931034483	0.25287356321839083	0.20689655172413793
4035	4035	0.10067114093959731	0.087248322147651	0.12751677852348994	0.46308724832214765	0.2214765100671141
4036	4036	0.1774193548387097	0.20967741935483872	0.1774193548387097	0.1935483870967742	0.24193548387096775
4037	4037	0.13450292397660818	0.1286549707602339	0.4269005847953216	0.1111111111111111	0.19883040935672514
4038	4038	0.2	0.11	0.15	0.31	0.23
4039	4039	0.22972972972972974	0.20270270270270271	0.14864864864864866	0.20270270270270271	0.21621621621621623
4040	4040	0.22131147540983606	0.11475409836065574	0.09836065573770492	0.45081967213114754	0.11475409836065574
4041	4041	0.125	0.32954545454545453	0.13636363636363635	0.13636363636363635	0.2727272727272727
4042	4042	0.15966386554621848	0.19327731092436976	0.09243697478991597	0.11764705882352941	0.4369747899159664
4043	4043	0.44660194174757284	0.1650485436893204	0.10679611650485436	0.13592233009708737	0.14563106796116504
4044	4044	0.17391304347826086	0.15217391304347827	0.1956521739130435	0.18478260869565216	0.29347826086956524
4045	4045	0.09401709401709402	0.19658119658119658	0.1452991452991453	0.2222222222222222	0.3418803418803419
4046	4046	0.14705882352941177	0.14705882352941177	0.20588235294117646	0.17647058823529413	0.3235294117647059
4047	4047	0.3108108108108108	0.1891891891891892	0.16216216216216217	0.17567567567567569	0.16216216216216217
4048	4048	0.18181818181818182	0.24242424242424243	0.22727272727272727	0.16666666666666666	0.18181818181818182
4049	4049	0.1774193548387097	0.20967741935483872	0.20967741935483872	0.1774193548387097	0.22580645161290322
4050	4050	0.14814814814814814	0.4148148148148148	0.1259259259259259	0.1037037037037037	0.2074074074074074
4051	4051	0.2857142857142857	0.20634920634920634	0.15873015873015872	0.15873015873015872	0.19047619047619047
4052	4052	0.14285714285714285	0.2761904761904762	0.19047619047619047	0.23809523809523808	0.1523809523809524
4053	4053	0.25757575757575757	0.15151515151515152	0.15151515151515152	0.25757575757575757	0.18181818181818182
4054	4054	0.15492957746478872	0.2535211267605634	0.22535211267605634	0.15492957746478872	0.2112676056338028
4055	4055	0.3132530120481928	0.24096385542168675	0.14457831325301204	0.1566265060240964	0.14457831325301204
4056	4056	0.1917808219178082	0.136986301369863	0.2054794520547945	0.1643835616438356	0.3013698630136986
4057	4057	0.0763888888888889	0.14583333333333334	0.2152777777777778	0.2013888888888889	0.3611111111111111
4058	4058	0.18518518518518517	0.18518518518518517	0.18518518518518517	0.2037037037037037	0.24074074074074073
4059	4059	0.19696969696969696	0.19696969696969696	0.19696969696969696	0.16666666666666666	0.24242424242424243
4060	4060	0.45864661654135336	0.10526315789473684	0.09022556390977443	0.2631578947368421	0.08270676691729323
4061	4061	0.3188405797101449	0.17391304347826086	0.14492753623188406	0.18840579710144928	0.17391304347826086
4062	4062	0.1875	0.203125	0.203125	0.21875	0.1875
4063	4063	0.37962962962962965	0.1111111111111111	0.18518518518518517	0.19444444444444445	0.12962962962962962
4064	4064	0.12264150943396226	0.4056603773584906	0.16037735849056603	0.1509433962264151	0.16037735849056603
4065	4065	0.1791044776119403	0.208955223880597	0.22388059701492538	0.208955223880597	0.1791044776119403
4066	4066	0.11009174311926606	0.30275229357798167	0.1926605504587156	0.14678899082568808	0.24770642201834864
4067	4067	0.24107142857142858	0.24107142857142858	0.26785714285714285	0.14285714285714285	0.10714285714285714
4068	4068	0.37272727272727274	0.10909090909090909	0.10909090909090909	0.2818181818181818	0.12727272727272726
4069	4069	0.1566265060240964	0.18072289156626506	0.1927710843373494	0.20481927710843373	0.26506024096385544
4070	4070	0.171875	0.1875	0.296875	0.171875	0.171875
4071	4071	0.1527777777777778	0.3333333333333333	0.18055555555555555	0.1527777777777778	0.18055555555555555
4072	4072	0.47058823529411764	0.12605042016806722	0.08403361344537816	0.20168067226890757	0.11764705882352941
4073	4073	0.125	0.14423076923076922	0.33653846153846156	0.25	0.14423076923076922
4074	4074	0.12048192771084337	0.19879518072289157	0.3373493975903614	0.14457831325301204	0.19879518072289157
4075	4075	0.25	0.17647058823529413	0.17647058823529413	0.17647058823529413	0.22058823529411764
4076	4076	0.1724137931034483	0.22413793103448276	0.1896551724137931	0.2413793103448276	0.1724137931034483
4077	4077	0.15384615384615385	0.15384615384615385	0.24615384615384617	0.2	0.24615384615384617
4078	4078	0.14606741573033707	0.2247191011235955	0.15730337078651685	0.15730337078651685	0.3146067415730337
4079	4079	0.171875	0.234375	0.171875	0.1875	0.234375
4080	4080	0.15873015873015872	0.2698412698412698	0.20634920634920634	0.19047619047619047	0.1746031746031746
4081	4081	0.375	0.15625	0.13541666666666666	0.22916666666666666	0.10416666666666667
4082	4082	0.1506849315068493	0.1506849315068493	0.1643835616438356	0.2054794520547945	0.3287671232876712
4083	4083	0.11046511627906977	0.5755813953488372	0.09883720930232558	0.13372093023255813	0.08139534883720931
4084	4084	0.10037174721189591	0.43866171003717475	0.20817843866171004	0.11152416356877323	0.1412639405204461
4085	4085	0.21311475409836064	0.21311475409836064	0.16393442622950818	0.21311475409836064	0.19672131147540983
4086	4086	0.24675324675324675	0.19480519480519481	0.18181818181818182	0.22077922077922077	0.15584415584415584
4087	4087	0.1527777777777778	0.19444444444444445	0.2222222222222222	0.20833333333333334	0.2222222222222222
4088	4088	0.19402985074626866	0.208955223880597	0.14925373134328357	0.19402985074626866	0.2537313432835821
4089	4089	0.1513157894736842	0.11842105263157894	0.21710526315789475	0.40789473684210525	0.10526315789473684
4090	4090	0.11214953271028037	0.09345794392523364	0.411214953271028	0.2616822429906542	0.12149532710280374
4091	4091	0.3508771929824561	0.13157894736842105	0.11403508771929824	0.22807017543859648	0.17543859649122806
4092	4092	0.3910891089108911	0.08415841584158416	0.07425742574257425	0.2623762376237624	0.18811881188118812
4093	4093	0.20754716981132076	0.18867924528301888	0.18867924528301888	0.22641509433962265	0.18867924528301888
4094	4094	0.20689655172413793	0.22413793103448276	0.20689655172413793	0.1724137931034483	0.1896551724137931
4095	4095	0.4787234042553192	0.1595744680851064	0.11702127659574468	0.11702127659574468	0.1276595744680851
4096	4096	0.1875	0.234375	0.15625	0.203125	0.21875
4097	4097	0.22033898305084745	0.2542372881355932	0.1694915254237288	0.1694915254237288	0.1864406779661017
4098	4098	0.10909090909090909	0.17272727272727273	0.12727272727272726	0.12727272727272726	0.4636363636363636
4099	4099	0.20689655172413793	0.20689655172413793	0.2413793103448276	0.1724137931034483	0.1724137931034483
4100	4100	0.19047619047619047	0.14285714285714285	0.19047619047619047	0.2976190476190476	0.17857142857142858
4101	4101	0.12643678160919541	0.09195402298850575	0.2413793103448276	0.26436781609195403	0.27586206896551724
4102	4102	0.25316455696202533	0.24050632911392406	0.20253164556962025	0.1518987341772152	0.1518987341772152
4103	4103	0.13186813186813187	0.12087912087912088	0.15384615384615385	0.34065934065934067	0.25274725274725274
4104	4104	0.16666666666666666	0.31666666666666665	0.16666666666666666	0.18333333333333332	0.16666666666666666
4105	4105	0.26495726495726496	0.09401709401709402	0.3504273504273504	0.1794871794871795	0.1111111111111111
4106	4106	0.16417910447761194	0.1791044776119403	0.16417910447761194	0.22388059701492538	0.26865671641791045
4107	4107	0.2898550724637681	0.18840579710144928	0.14492753623188406	0.2028985507246377	0.17391304347826086
4108	4108	0.25	0.18478260869565216	0.18478260869565216	0.22826086956521738	0.15217391304347827
4109	4109	0.18181818181818182	0.19696969696969696	0.3181818181818182	0.15151515151515152	0.15151515151515152
4110	4110	0.17567567567567569	0.25675675675675674	0.13513513513513514	0.17567567567567569	0.25675675675675674
4111	4111	0.17647058823529413	0.2647058823529412	0.23529411764705882	0.14705882352941177	0.17647058823529413
4112	4112	0.15853658536585366	0.17073170731707318	0.21951219512195122	0.3048780487804878	0.14634146341463414
4113	4113	0.20754716981132076	0.18867924528301888	0.18867924528301888	0.20754716981132076	0.20754716981132076
4114	4114	0.20202020202020202	0.1111111111111111	0.16161616161616163	0.29292929292929293	0.23232323232323232
4115	4115	0.10638297872340426	0.2198581560283688	0.11347517730496454	0.36879432624113473	0.19148936170212766
4116	4116	0.15	0.1625	0.1875	0.15	0.35
4117	4117	0.3684210526315789	0.15789473684210525	0.15789473684210525	0.17105263157894737	0.14473684210526316
4118	4118	0.32432432432432434	0.12612612612612611	0.14414414414414414	0.24324324324324326	0.16216216216216217
4119	4119	0.23076923076923078	0.2153846153846154	0.15384615384615385	0.18461538461538463	0.2153846153846154
4120	4120	0.1368421052631579	0.35789473684210527	0.15789473684210525	0.12631578947368421	0.22105263157894736
4121	4121	0.17647058823529413	0.19117647058823528	0.19117647058823528	0.22058823529411764	0.22058823529411764
4122	4122	0.5961538461538461	0.052884615384615384	0.11538461538461539	0.15384615384615385	0.08173076923076923
4123	4123	0.1419753086419753	0.3888888888888889	0.12962962962962962	0.21604938271604937	0.12345679012345678
4124	4124	0.20567375886524822	0.20567375886524822	0.2907801418439716	0.1702127659574468	0.1276595744680851
4125	4125	0.23076923076923078	0.18461538461538463	0.18461538461538463	0.2	0.2
4126	4126	0.2	0.18666666666666668	0.14666666666666667	0.24	0.22666666666666666
4127	4127	0.29069767441860467	0.12790697674418605	0.12790697674418605	0.27906976744186046	0.1744186046511628
4128	4128	0.3364485981308411	0.1308411214953271	0.1308411214953271	0.2616822429906542	0.14018691588785046
4129	4129	0.24242424242424243	0.18181818181818182	0.18181818181818182	0.15151515151515152	0.24242424242424243
4130	4130	0.19230769230769232	0.21153846153846154	0.19230769230769232	0.19230769230769232	0.21153846153846154
4131	4131	0.4069767441860465	0.28294573643410853	0.1511627906976744	0.08139534883720931	0.07751937984496124
4132	4132	0.13274336283185842	0.17699115044247787	0.2920353982300885	0.168141592920354	0.23008849557522124
4133	4133	0.5362318840579711	0.10869565217391304	0.08695652173913043	0.13043478260869565	0.13768115942028986
4134	4134	0.22058823529411764	0.20588235294117646	0.23529411764705882	0.16176470588235295	0.17647058823529413
4135	4135	0.23809523809523808	0.1746031746031746	0.15873015873015872	0.2222222222222222	0.20634920634920634
4136	4136	0.14130434782608695	0.14130434782608695	0.1956521739130435	0.3804347826086957	0.14130434782608695
4137	4137	0.051470588235294115	0.6617647058823529	0.1213235294117647	0.07720588235294118	0.08823529411764706
4138	4138	0.3375	0.1375	0.15	0.175	0.2
4139	4139	0.2222222222222222	0.20634920634920634	0.20634920634920634	0.15873015873015872	0.20634920634920634
4140	4140	0.27710843373493976	0.20481927710843373	0.21686746987951808	0.14457831325301204	0.1566265060240964
4141	4141	0.24358974358974358	0.16666666666666666	0.2564102564102564	0.14102564102564102	0.19230769230769232
4142	4142	0.1839080459770115	0.21839080459770116	0.14942528735632185	0.26436781609195403	0.1839080459770115
4143	4143	0.1875	0.17857142857142858	0.2857142857142857	0.19642857142857142	0.15178571428571427
4144	4144	0.11965811965811966	0.18803418803418803	0.13675213675213677	0.21367521367521367	0.3418803418803419
4145	4145	0.21153846153846154	0.21153846153846154	0.19230769230769232	0.19230769230769232	0.19230769230769232
4146	4146	0.14084507042253522	0.352112676056338	0.18309859154929578	0.16901408450704225	0.15492957746478872
4147	4147	0.16901408450704225	0.19718309859154928	0.19718309859154928	0.19718309859154928	0.23943661971830985
4148	4148	0.15151515151515152	0.24242424242424243	0.18181818181818182	0.16666666666666666	0.25757575757575757
4149	4149	0.18181818181818182	0.16666666666666666	0.3333333333333333	0.15151515151515152	0.16666666666666666
4150	4150	0.16417910447761194	0.1791044776119403	0.3656716417910448	0.08955223880597014	0.20149253731343283
4151	4151	0.17543859649122806	0.2631578947368421	0.17543859649122806	0.21052631578947367	0.17543859649122806
4152	4152	0.13043478260869565	0.1956521739130435	0.22826086956521738	0.30434782608695654	0.14130434782608695
4153	4153	0.4020618556701031	0.10309278350515463	0.15463917525773196	0.2268041237113402	0.1134020618556701
4154	4154	0.1780821917808219	0.2191780821917808	0.3013698630136986	0.1643835616438356	0.136986301369863
4155	4155	0.1896551724137931	0.20689655172413793	0.22413793103448276	0.1896551724137931	0.1896551724137931
4156	4156	0.12871287128712872	0.12871287128712872	0.22772277227722773	0.19801980198019803	0.31683168316831684
4157	4157	0.13274336283185842	0.19469026548672566	0.35398230088495575	0.1504424778761062	0.168141592920354
4158	4158	0.45544554455445546	0.12871287128712872	0.1782178217821782	0.12871287128712872	0.10891089108910891
4159	4159	0.3888888888888889	0.13333333333333333	0.14444444444444443	0.14444444444444443	0.18888888888888888
4160	4160	0.275	0.175	0.1875	0.2	0.1625
4161	4161	0.14814814814814814	0.16049382716049382	0.3950617283950617	0.14814814814814814	0.14814814814814814
4162	4162	0.15584415584415584	0.37662337662337664	0.15584415584415584	0.15584415584415584	0.15584415584415584
4163	4163	0.19230769230769232	0.11538461538461539	0.17692307692307693	0.3769230769230769	0.13846153846153847
4164	4164	0.10666666666666667	0.09333333333333334	0.16666666666666666	0.5466666666666666	0.08666666666666667
4165	4165	0.08029197080291971	0.5255474452554745	0.12408759124087591	0.1678832116788321	0.10218978102189781
4166	4166	0.14473684210526316	0.3157894736842105	0.18421052631578946	0.13157894736842105	0.2236842105263158
4167	4167	0.20535714285714285	0.11607142857142858	0.11607142857142858	0.42857142857142855	0.13392857142857142
